Location,Address,Resolved Address,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Cloud Cover,Relative Humidity,Conditions
Alpharetta,"30005, USA",,9/28/2019,89,71.9,79.7,,95.5,0,,6.4,,26,73.35,Partially cloudy
Alpharetta,"30005, USA",,9/29/2019,91.5,70.6,79.7,,94.6,0,,6.3,,11.4,72.37,Clear
Alpharetta,"30005, USA",,9/30/2019,93.8,68.1,80.4,,96.3,0,,4.7,,7.9,67.72,Clear
Alpharetta,"30005, USA",,10/1/2019,93.1,71.9,80.9,,96.9,0,,6.5,,14.4,68.75,Clear
Alpharetta,"30005, USA",,10/2/2019,94.4,69.7,80.7,,97.3,0,,8.1,,7.3,69.04,Clear
Alpharetta,"30005, USA",,10/3/2019,96.6,69.6,82,,99.5,0,,7.6,,7.3,64.91,Clear
Alpharetta,"30005, USA",,10/4/2019,96.6,66.4,81.2,,96,0,,6.9,,6,58.71,Clear
Alpharetta,"30005, USA",,10/5/2019,77.1,63.1,71.9,,,0,,14.3,,63.2,74.29,Partially cloudy
Alpharetta,"30005, USA",,10/6/2019,74.1,59.7,65.6,,,0,,10.2,,77.8,85.78,Overcast
Alpharetta,"30005, USA",,10/7/2019,79.5,65,71.4,,,0,,5,,55.7,77.23,Partially cloudy
Alpharetta,"30005, USA",,10/8/2019,79.6,63.4,70.7,,,0,,11.1,,58.2,80.44,Partially cloudy
Alpharetta,"30005, USA",,10/9/2019,71.7,62.5,65.8,,,0,,10.1,,71.7,81.93,Partially cloudy
Alpharetta,"30005, USA",,10/10/2019,76.4,59.7,65.2,,,0,,10.2,,28.5,81.23,Partially cloudy
Alpharetta,"30005, USA",,10/11/2019,78.6,55.5,65.7,,,0,,5.9,,5,72.92,Clear
Alpharetta,"30005, USA",,10/12/2019,80.4,56,67.4,,80.8,0,,9.3,,41.9,70.79,Partially cloudy
Alpharetta,"30005, USA",,10/13/2019,64.5,59.3,61.5,,,0.4,,6.5,,88.6,93.95,"Rain, Overcast"
Alpharetta,"30005, USA",,10/14/2019,75.9,50.6,63,,,0,,7,,3.5,69.24,Clear
Alpharetta,"30005, USA",,10/15/2019,69.7,60.2,64,,,0.1,,5.7,,89.4,83.51,"Rain, Overcast"
Alpharetta,"30005, USA",,10/16/2019,71.9,54.6,62.6,,,0.4,,13.3,,65.2,79.81,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/17/2019,65.4,44,53.8,40.3,,0,,9.9,,0,59.31,Clear
Alpharetta,"30005, USA",,10/18/2019,65.9,39.8,53.6,46.4,,0,,9.2,,0,67.27,Clear
Alpharetta,"30005, USA",,10/19/2019,56.5,51.2,53.3,,,1.3,,13.4,33.3,84.2,86.7,"Rain, Overcast"
Alpharetta,"30005, USA",,10/20/2019,74.9,54.6,62.9,,,0,,10.6,,41.4,86.72,Partially cloudy
Alpharetta,"30005, USA",,10/21/2019,74,53,64,,,0,,9.7,,8.8,87.77,Clear
Alpharetta,"30005, USA",,10/22/2019,71,53.8,64,,,0.3,,15.2,,25.1,68.84,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/23/2019,66.8,42.6,54.3,47.4,,0,,7,,0,61.83,Clear
Alpharetta,"30005, USA",,10/24/2019,68.6,42.2,55.8,41,,0,,8.1,,5.7,66.24,Clear
Alpharetta,"30005, USA",,10/25/2019,67.5,59.1,63,,,0,,10.8,,53,72.48,Partially cloudy
Alpharetta,"30005, USA",,10/26/2019,73.5,64.6,67.9,,,0.1,,11.6,,53.8,93.45,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/27/2019,72,56,64.1,,,0.1,,11.4,,32,82.09,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,10/28/2019,75.4,47.9,59.1,,,0,,6.9,,7.9,85.38,Clear
Alpharetta,"30005, USA",,10/29/2019,72,52.1,62.2,,,0,,6.8,,34.9,87.29,Partially cloudy
Alpharetta,"30005, USA",,10/30/2019,71,64.1,66.8,,,0.9,,9.2,,88.5,99.49,"Rain, Overcast"
Alpharetta,"30005, USA",,10/31/2019,74,37.6,61.5,29.5,,0.4,,17.3,36.7,56.5,91,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/1/2019,57.9,33.2,42.9,25.9,,0,,11.3,,2.7,68.37,Clear
Alpharetta,"30005, USA",,11/2/2019,58.9,34.5,45.3,47.1,,0,,13.4,,0,71.11,Clear
Alpharetta,"30005, USA",,11/3/2019,61.1,31.5,45.2,31.4,,0,,4.7,,0,67.81,Clear
Alpharetta,"30005, USA",,11/4/2019,59.1,35.9,48.7,41.5,,0,,6.3,,39.5,68.6,Partially cloudy
Alpharetta,"30005, USA",,11/5/2019,70,48.9,57.6,,,0,,8.3,,58.3,65.49,Partially cloudy
Alpharetta,"30005, USA",,11/6/2019,69.2,41.3,55,43.1,,0,,7.9,,0,72.73,Clear
Alpharetta,"30005, USA",,11/7/2019,66.3,52.6,58.7,,,0.6,,8.8,29.8,95.9,81.65,"Rain, Overcast"
Alpharetta,"30005, USA",,11/8/2019,56.4,36.4,48.2,33,,0.1,,11.5,,24.6,76.47,"Rain, Clear"
Alpharetta,"30005, USA",,11/9/2019,53,33.7,41.5,29.1,,0,,7.9,,0,66.83,Clear
Alpharetta,"30005, USA",,11/10/2019,63.9,32.1,46.2,43.2,,0,,7.5,,0,77.76,Clear
Alpharetta,"30005, USA",,11/11/2019,66.9,38.4,51.9,,,0,,10.4,,11.4,75.55,Clear
Alpharetta,"30005, USA",,11/12/2019,55.5,25.9,40,17.9,,0.4,,20.8,34.4,64.8,82.25,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/13/2019,44.5,20.5,32.2,17.6,,0,,10.2,,0,59.61,Clear
Alpharetta,"30005, USA",,11/14/2019,42.2,31.5,37.7,24.6,,0.1,,8.1,,83,65.91,"Rain, Overcast"
Alpharetta,"30005, USA",,11/15/2019,48.4,40.1,44.5,35.9,,0.4,,8.4,,99.6,94.73,"Rain, Overcast"
Alpharetta,"30005, USA",,11/16/2019,63.6,40.9,50.3,38.6,,0,,8.8,,80.4,70.36,Overcast
Alpharetta,"30005, USA",,11/17/2019,63.4,42.4,53.3,42.7,,0,,5.3,,84,65.56,Overcast
Alpharetta,"30005, USA",,11/18/2019,61.9,44.7,53.9,42.7,,0.1,,8.4,,41.4,68.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/19/2019,60.2,44.4,49.8,40.1,,0,,10.9,,29.3,64.6,Partially cloudy
Alpharetta,"30005, USA",,11/20/2019,62.9,41.7,50.2,39.7,,0,,8.8,,0,65.08,Clear
Alpharetta,"30005, USA",,11/21/2019,64.5,38.9,51.3,,,0,,7.1,,2.8,69.38,Clear
Alpharetta,"30005, USA",,11/22/2019,65,43.5,55.6,45.9,,0,,8.7,,39.4,80.94,Partially cloudy
Alpharetta,"30005, USA",,11/23/2019,63.6,47,58.6,41,,0.9,,15.7,35.6,75.9,91.76,"Rain, Overcast"
Alpharetta,"30005, USA",,11/24/2019,53.5,39.4,45.8,35.1,,0,,14,,27.4,71.03,Partially cloudy
Alpharetta,"30005, USA",,11/25/2019,61.9,33.8,45.3,30.9,,0,,7.5,,0,74.64,Clear
Alpharetta,"30005, USA",,11/26/2019,63.6,33.2,49.2,,,0,,8.8,,2.8,75.02,Clear
Alpharetta,"30005, USA",,11/27/2019,74,52.5,61.9,,,0.2,,14.8,32.2,26.8,62.75,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,11/28/2019,62,42.6,51.2,37.4,,0,,10.9,,0,46.37,Clear
Alpharetta,"30005, USA",,11/29/2019,64.6,48.3,55.3,47,,0,,5.9,,84.1,51.28,Overcast
Alpharetta,"30005, USA",,11/30/2019,72.6,47,59.7,,,0,,9.7,,56.9,64.65,Partially cloudy
Alpharetta,"30005, USA",,12/1/2019,65,47.9,60.2,42,,0,,22.6,37,39.8,54.34,Partially cloudy
Alpharetta,"30005, USA",,12/2/2019,47,36.6,41,28.7,,0,,14,36.7,92.5,56.83,Overcast
Alpharetta,"30005, USA",,12/3/2019,45,33.7,38.6,25.2,,0,,14,,31.1,66.45,Partially cloudy
Alpharetta,"30005, USA",,12/4/2019,57.4,34,45.2,28.6,,0,,15,,0,58.81,Clear
Alpharetta,"30005, USA",,12/5/2019,62.9,38.4,49.1,38.3,,0,,8.1,,0,50.54,Clear
Alpharetta,"30005, USA",,12/6/2019,58.4,41.1,49.3,,,0,,5.6,,70.8,61.9,Partially cloudy
Alpharetta,"30005, USA",,12/7/2019,60.6,43.8,52.2,,,0,,8.1,,84.1,66.37,Overcast
Alpharetta,"30005, USA",,12/8/2019,53.9,43.6,49,38,,0,,12,,81.6,62.07,Overcast
Alpharetta,"30005, USA",,12/9/2019,48.9,43.6,46.8,40.8,,0,,8.6,,97.4,74.55,Overcast
Alpharetta,"30005, USA",,12/10/2019,65.9,40.9,53.4,35,,0.2,,16.7,34.4,49.7,89.07,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/11/2019,52.9,34.9,40.6,28.2,,0,,11.4,,21.4,63.14,Clear
Alpharetta,"30005, USA",,12/12/2019,49.5,29.4,39.5,25.9,,0.1,,13,,21.2,64.03,"Rain, Clear"
Alpharetta,"30005, USA",,12/13/2019,43.5,35,39,26.3,,1.6,,12.4,,71.2,97.79,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/14/2019,52,39,45.6,37.1,,0.2,,14.9,,50.1,83.8,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/15/2019,59.7,36.6,47.8,35,,0,,10.3,,21.3,83.68,Clear
Alpharetta,"30005, USA",,12/16/2019,69.2,52.5,59.1,,,0,,11.8,,83,80.1,Overcast
Alpharetta,"30005, USA",,12/17/2019,62,38.4,52.2,31.1,,0.5,,17.7,34.4,96.8,89.45,"Rain, Overcast"
Alpharetta,"30005, USA",,12/18/2019,47.4,29.9,37.5,22.1,,0,,14.1,,1.1,56.51,Clear
Alpharetta,"30005, USA",,12/19/2019,51.6,27.4,37.4,24.4,,0,,7.1,,0,60.5,Clear
Alpharetta,"30005, USA",,12/20/2019,54.4,25.6,39.5,38.2,,0,,5.2,,0,59.32,Clear
Alpharetta,"30005, USA",,12/21/2019,46.1,43,44.4,38.8,,0,,6.9,,84.6,60.28,Overcast
Alpharetta,"30005, USA",,12/22/2019,45.6,39.4,41.7,32.3,,1,,15.9,31.1,98.2,85.41,"Rain, Overcast"
Alpharetta,"30005, USA",,12/23/2019,55.6,45.6,51.2,39.7,,0.7,,17.6,34.4,100,95.38,"Rain, Overcast"
Alpharetta,"30005, USA",,12/24/2019,69.6,44.9,57.1,,,0,,9.6,,29.8,83.34,Partially cloudy
Alpharetta,"30005, USA",,12/25/2019,62.9,41.7,49.4,45.1,,0,,7.4,,0,75.55,Clear
Alpharetta,"30005, USA",,12/26/2019,64.1,35,48.1,32.2,,0,,4.7,,0,78.51,Clear
Alpharetta,"30005, USA",,12/27/2019,63.9,46.5,55.5,,,0,,6.2,,85.8,73.53,Overcast
Alpharetta,"30005, USA",,12/28/2019,66,49.5,58.3,,,0,,8.4,,79.6,89.62,Overcast
Alpharetta,"30005, USA",,12/29/2019,68.1,60.7,64.8,,,0.1,,12.2,,97.7,95.69,"Rain, Overcast"
Alpharetta,"30005, USA",,12/30/2019,67.5,46.5,55.7,42,,0.1,,14,36.7,26.1,64.89,"Rain, Partially cloudy"
Alpharetta,"30005, USA",,12/31/2019,52.1,38.9,45,32.4,,0,,16.5,29.8,0,58.32,Clear
Marietta,"30006, USA",,1/1/2019,64.5,54.8,60,,,0.2,,6.7,,38.9,90.49,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/2/2019,57.4,46.8,51.4,46.9,,0.3,,8,,73,91.55,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/3/2019,54.2,49.8,51.8,48.2,,0.4,,10.3,,99.6,96.34,"Rain, Overcast"
Marietta,"30006, USA",,1/4/2019,63.3,44.4,53.6,38.7,,0.8,,19.2,32.2,83.9,89.57,"Rain, Overcast"
Marietta,"30006, USA",,1/5/2019,57.5,42.6,48,35.1,,0,,19,,42.2,66.38,Partially cloudy
Marietta,"30006, USA",,1/6/2019,67.4,40.3,51.9,34.6,,0,,9.7,,23.6,63.06,Clear
Marietta,"30006, USA",,1/7/2019,68.2,38.1,53,,,0,,11.2,,59.7,66.76,Partially cloudy
Marietta,"30006, USA",,1/8/2019,65,47.9,55.6,49.2,,0,,14.6,,69,78.71,Partially cloudy
Marietta,"30006, USA",,1/9/2019,55.6,39,46.3,30.5,,0,,20.7,34.4,0,37.22,Clear
Marietta,"30006, USA",,1/10/2019,44,28.2,35.4,17.3,,0,,19,32.2,31.4,49.13,Partially cloudy
Marietta,"30006, USA",,1/11/2019,53.3,26.7,39.9,28.5,,0,,10.1,,31.3,49.11,Partially cloudy
Marietta,"30006, USA",,1/12/2019,43.1,35.8,39.9,27,,0.2,,15.6,,91.6,59.82,"Rain, Overcast"
Marietta,"30006, USA",,1/13/2019,44.9,34.9,39.4,27.5,,0.1,,10.2,,100,92.34,"Rain, Overcast"
Marietta,"30006, USA",,1/14/2019,44,39,42.4,32.7,,0,,12.3,,100,80.25,Overcast
Marietta,"30006, USA",,1/15/2019,44.3,32.4,37.1,25.7,,0,,14.7,,70.6,71.56,Partially cloudy
Marietta,"30006, USA",,1/16/2019,50.8,29.1,37.5,21.5,,0,,10.1,,29.1,75.84,Partially cloudy
Marietta,"30006, USA",,1/17/2019,46.8,31.3,39.5,26.9,,0.2,,5.7,,65.2,89.53,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/18/2019,56.6,44.9,49.2,48.5,,0,,3.4,,65.6,94.52,Partially cloudy
Marietta,"30006, USA",,1/19/2019,61.9,46.7,54.9,47.6,,0.9,,18.4,,74.8,95.31,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/20/2019,51.6,27.8,34.7,16,,0,,23.8,35.6,58.2,65.26,Partially cloudy
Marietta,"30006, USA",,1/21/2019,41.7,20.1,29.7,9.5,,0,,17.9,,31,43.79,Partially cloudy
Marietta,"30006, USA",,1/22/2019,43.2,29.5,36.6,19,,0,,15.7,,62.3,36.52,Partially cloudy
Marietta,"30006, USA",,1/23/2019,66.4,41.2,51.4,34,,1.5,,20.7,31.1,95.9,70.42,"Rain, Overcast"
Marietta,"30006, USA",,1/24/2019,53.1,33.6,41.1,25.5,,0.6,,20.5,,63.3,81.52,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/25/2019,45.8,27.6,36.1,21.2,,0,,13.8,,26.7,59.14,Partially cloudy
Marietta,"30006, USA",,1/26/2019,49.9,24.3,35.8,19.6,,0,,14.5,,16.5,60.81,Clear
Marietta,"30006, USA",,1/27/2019,50.7,28.7,38.8,37,,0,,5.5,,69.3,73.05,Partially cloudy
Marietta,"30006, USA",,1/28/2019,57.8,28.1,43.1,42.5,,0,,11.5,,54.6,67.94,Partially cloudy
Marietta,"30006, USA",,1/29/2019,49.8,26.8,39.7,17.8,,0.1,,19.3,29.8,64.5,62.57,"Rain, Partially cloudy"
Marietta,"30006, USA",,1/30/2019,41.7,19.9,30.4,12.2,,0,,19.2,29.8,46,49.38,Partially cloudy
Marietta,"30006, USA",,1/31/2019,50.3,25.9,36.3,22.1,,0,,8,,24.1,49.64,Clear
Marietta,"30006, USA",,2/1/2019,61.1,27.8,42.2,38.9,,0,,5.7,,38.1,54.6,Partially cloudy
Marietta,"30006, USA",,2/2/2019,65.9,33.1,50.1,,,0,,8,,53.3,61.15,Partially cloudy
Marietta,"30006, USA",,2/3/2019,63.2,45.2,54.8,,,0,,6.8,,76.9,72.2,Overcast
Marietta,"30006, USA",,2/4/2019,64.7,38.5,51.6,,,0,,6.9,,63.2,82.62,Partially cloudy
Marietta,"30006, USA",,2/5/2019,71.4,53.8,61,,,0,,6.7,,86.3,84.08,Overcast
Marietta,"30006, USA",,2/6/2019,69.6,54.9,63.2,,,0,,10,,84.7,91.18,Overcast
Marietta,"30006, USA",,2/7/2019,80,63.7,69.8,,,0,,16,31.1,77,71.48,Overcast
Marietta,"30006, USA",,2/8/2019,67.8,40.5,52,34.9,,0,,20.2,29.8,90.7,54.46,Overcast
Marietta,"30006, USA",,2/9/2019,54.3,35.8,43.9,30.1,,0,,13.8,,85.7,40.88,Overcast
Marietta,"30006, USA",,2/10/2019,45.6,35.8,40,27,,0.1,,13.8,,86.2,63.34,"Rain, Overcast"
Marietta,"30006, USA",,2/11/2019,55.1,36.8,45.1,30.3,,0.2,,8.9,,72.5,96.57,"Rain, Partially cloudy"
Marietta,"30006, USA",,2/12/2019,67,48.3,56.8,42,,1,,20.1,29.8,83.3,92.54,"Rain, Overcast"
Marietta,"30006, USA",,2/13/2019,54.8,35.1,44.1,27.6,,0,,16,,25.1,47.41,Partially cloudy
Marietta,"30006, USA",,2/14/2019,65,30,48,34.9,,0,,12.8,,45.8,51,Partially cloudy
Marietta,"30006, USA",,2/15/2019,59.3,49.8,54.9,47.5,,0.2,,8.1,,83.5,79.46,"Rain, Overcast"
Marietta,"30006, USA",,2/16/2019,60.2,45.9,53,43.9,,0.1,,13.5,,97.2,89.99,"Rain, Overcast"
Marietta,"30006, USA",,2/17/2019,50.2,44.8,47.6,41.1,,0.1,,10.2,,82.9,92.78,"Rain, Overcast"
Marietta,"30006, USA",,2/18/2019,56.5,44.1,48.6,39.1,,0.1,,13.8,,92.8,70.52,"Rain, Overcast"
Marietta,"30006, USA",,2/19/2019,44.9,37.5,40.2,28.7,,1.1,,19.1,,98.4,84.95,"Rain, Overcast"
Marietta,"30006, USA",,2/20/2019,42.7,38.1,40.5,28.6,,0.5,,21.1,,96.1,95.81,"Rain, Overcast"
Marietta,"30006, USA",,2/21/2019,58,41.8,49.9,38.2,,0.8,,7.9,,84.3,98,"Rain, Overcast"
Marietta,"30006, USA",,2/22/2019,55.8,50.4,52.5,,,0.1,,12.7,,80,98.47,"Rain, Overcast"
Marietta,"30006, USA",,2/23/2019,49.8,46.7,48.4,41.1,,0,,14.6,,100,98.26,Overcast
Marietta,"30006, USA",,2/24/2019,61.5,46.7,54.6,42.8,,0.3,,28.7,35.6,66.5,61.1,"Rain, Partially cloudy"
Marietta,"30006, USA",,2/25/2019,59.7,38.9,48.4,31.3,,0,,13.4,,49.9,33.86,Partially cloudy
Marietta,"30006, USA",,2/26/2019,65.1,39.8,53.5,41.3,,0,,7.8,,84.4,57.95,Overcast
Marietta,"30006, USA",,2/27/2019,66.5,54.5,59.2,,,0.1,,4.7,,77.1,80.66,"Rain, Overcast"
Marietta,"30006, USA",,2/28/2019,62.1,53,58,,,0.3,,6.9,,61.4,94.17,"Rain, Partially cloudy"
Marietta,"30006, USA",,3/1/2019,67.8,58,61.7,,,0,,13.7,,96.7,88.48,Overcast
Marietta,"30006, USA",,3/2/2019,65.1,49.3,56.9,45.5,,0,,10.1,,96.1,74.43,Overcast
Marietta,"30006, USA",,3/3/2019,58.5,42.6,53.3,36.3,,1.4,,14.9,,93.3,85.35,"Rain, Overcast"
Marietta,"30006, USA",,3/4/2019,40.5,33.2,36.9,23.2,,0,,19.2,,91.8,66.43,Overcast
Marietta,"30006, USA",,3/5/2019,43.8,25.5,33.6,14.1,,0,,18.3,29.8,15.3,41.45,Clear
Marietta,"30006, USA",,3/6/2019,44.4,25.8,34.4,15,,0,,13.6,,9,37.12,Clear
Marietta,"30006, USA",,3/7/2019,57.6,28.6,43.9,22.6,,0,,8,,60,34.86,Partially cloudy
Marietta,"30006, USA",,3/8/2019,66.6,47.8,55.1,45.1,,0.2,,12.5,,92.3,49.66,"Rain, Overcast"
Marietta,"30006, USA",,3/9/2019,71,46.8,55.5,42.5,,0,,12.8,,93.8,82.09,Overcast
Marietta,"30006, USA",,3/10/2019,68.3,53.5,61.8,,,0.1,,9.1,,86.9,71.98,"Rain, Overcast"
Marietta,"30006, USA",,3/11/2019,63.6,51.2,56.1,,,0,,11.2,,73.9,73.13,Partially cloudy
Marietta,"30006, USA",,3/12/2019,70.6,43.4,57,42.7,,0,,9,,55.4,58.7,Partially cloudy
Marietta,"30006, USA",,3/13/2019,69.2,50.8,60.2,,,0,,15,,7.6,49.88,Clear
Marietta,"30006, USA",,3/14/2019,74.9,57.1,65.2,,,0,,16.1,,85.9,71.14,Overcast
Marietta,"30006, USA",,3/15/2019,70,53,61.5,,,0.8,,15.8,,78,74.75,"Rain, Overcast"
Marietta,"30006, USA",,3/16/2019,52.1,41.3,47,36.1,,0,,16.1,,62.1,45.16,Partially cloudy
Marietta,"30006, USA",,3/17/2019,63.3,41.1,50.6,38.3,,0,,13.7,,51.5,34.64,Partially cloudy
Marietta,"30006, USA",,3/18/2019,58,41.3,49.2,36.3,,0,,18.2,,47.1,35.54,Partially cloudy
Marietta,"30006, USA",,3/19/2019,57.5,33.1,46.2,33.3,,0,,13.9,,34.6,37.59,Partially cloudy
Marietta,"30006, USA",,3/20/2019,62,33.2,47.6,43.6,,0,,9.2,,0,48.12,Clear
Marietta,"30006, USA",,3/21/2019,59.3,42,51.5,45.8,,0,,20.7,31.1,55.3,53.3,Partially cloudy
Marietta,"30006, USA",,3/22/2019,65.4,39.8,51.5,33.1,,0,,20.5,31.1,2.4,46,Clear
Marietta,"30006, USA",,3/23/2019,70.1,42.8,56.5,39,,0,,11.3,,39.3,34.09,Partially cloudy
Marietta,"30006, USA",,3/24/2019,74.1,38.8,57.4,,,0,,14.8,,46.3,45.19,Partially cloudy
Marietta,"30006, USA",,3/25/2019,66.9,52.3,58.6,,,0.2,,10,,73.1,69.52,"Rain, Partially cloudy"
Marietta,"30006, USA",,3/26/2019,62.6,48.4,54.9,44,,0.3,,14.7,,84.6,74.04,"Rain, Overcast"
Marietta,"30006, USA",,3/27/2019,61.5,45.8,52.9,41.6,,0.1,,13.9,,33.4,57.83,"Rain, Partially cloudy"
Marietta,"30006, USA",,3/28/2019,68.3,37.9,52.7,39.4,,0,,10.2,,30.3,48.55,Partially cloudy
Marietta,"30006, USA",,3/29/2019,72.7,43.1,58.1,,,0,,8.8,,40.6,54.19,Partially cloudy
Marietta,"30006, USA",,3/30/2019,75.8,53.2,64.5,,,0,,15.9,,53.7,55.07,Partially cloudy
Marietta,"30006, USA",,3/31/2019,68.7,42.1,51.4,33.6,,0.1,,19.5,,77.3,60.91,"Rain, Overcast"
Marietta,"30006, USA",,4/1/2019,62.5,32.6,48.9,31,,0,,12.4,,27.1,37.69,Partially cloudy
Marietta,"30006, USA",,4/2/2019,61.5,47,53,42.7,,0,,10.3,,54.1,40.08,Partially cloudy
Marietta,"30006, USA",,4/3/2019,72.7,37.9,55.4,,,0,,6.8,,52.6,49.69,Partially cloudy
Marietta,"30006, USA",,4/4/2019,69.2,45.1,59.2,,,0.1,,17.9,,60.5,53.61,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/5/2019,73.5,54,62.4,,,0.3,,11.4,,94.7,82.63,"Rain, Overcast"
Marietta,"30006, USA",,4/6/2019,73.1,57.6,64.3,,,0,,9.2,,89.1,79.87,Overcast
Marietta,"30006, USA",,4/7/2019,79.1,60.5,69,,,0.9,,11.3,,71.7,78.62,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/8/2019,74.4,64,68.1,,,0.1,,11.2,,65.1,88.01,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/9/2019,73.2,60.6,66.4,,,0.7,,10,,81,88.09,"Rain, Overcast"
Marietta,"30006, USA",,4/10/2019,81.8,53.3,68.1,,80.7,0,,7,,15.4,67.29,Clear
Marietta,"30006, USA",,4/11/2019,81.3,58.6,70.5,,80.1,0.1,,19.5,,60.7,61.11,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/12/2019,77.7,66.4,71.2,,,0,,14.8,,83,70.62,Overcast
Marietta,"30006, USA",,4/13/2019,81.3,60.9,70.3,,80.9,0,,13.9,,63.1,69.05,Partially cloudy
Marietta,"30006, USA",,4/14/2019,77.7,56.1,69.7,,,1.4,,24.5,39.1,69.6,78.15,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/15/2019,66.3,44,54.5,38.6,,0,,17.9,33.3,30.2,52.22,Partially cloudy
Marietta,"30006, USA",,4/16/2019,75.8,42.5,59.7,,,0,,9.7,,24,52.56,Clear
Marietta,"30006, USA",,4/17/2019,79.5,49.3,65.3,,,0,,8.1,,60.1,57.11,Partially cloudy
Marietta,"30006, USA",,4/18/2019,80,61.4,70.3,,,0,,19.5,,63.3,63.04,Partially cloudy
Marietta,"30006, USA",,4/19/2019,71.7,46.2,60.7,40.2,,4.5,,17.1,34.4,87.9,87.15,"Rain, Overcast"
Marietta,"30006, USA",,4/20/2019,48.6,42.6,45.9,37.2,,0.3,,20.1,29.8,92.5,85.17,"Rain, Overcast"
Marietta,"30006, USA",,4/21/2019,71.7,41.4,55.7,36.4,,0,,15,,5.7,58.87,Clear
Marietta,"30006, USA",,4/22/2019,80.9,44,62.3,,79.5,0,,7.9,,8.3,55.93,Clear
Marietta,"30006, USA",,4/23/2019,82.1,52,68.1,,80.7,0,,10.3,,52.3,57.41,Partially cloudy
Marietta,"30006, USA",,4/24/2019,83,60.2,71.2,,81.3,0,,12.4,,46.8,53.21,Partially cloudy
Marietta,"30006, USA",,4/25/2019,74.5,59.7,66.4,,,0,,16.9,,73.4,71.45,Partially cloudy
Marietta,"30006, USA",,4/26/2019,73.1,59,64.8,,,0.1,,20.3,41.4,57,61.83,"Rain, Partially cloudy"
Marietta,"30006, USA",,4/27/2019,77.7,45.8,64.2,42.4,,0,,12.5,,22.4,38.65,Clear
Marietta,"30006, USA",,4/28/2019,81.7,58.5,69.4,,81.5,0,,12.8,,66.5,56.63,Partially cloudy
Marietta,"30006, USA",,4/29/2019,84.8,59.9,72.3,,83.8,0,,10.2,,33.7,65.28,Partially cloudy
Marietta,"30006, USA",,4/30/2019,84.9,59.1,73.3,,84.8,0,,10.3,,36.5,62.27,Partially cloudy
Marietta,"30006, USA",,5/1/2019,82.2,66.8,74.1,,83.9,0,,10.2,,61.7,69.74,Partially cloudy
Marietta,"30006, USA",,5/2/2019,82.7,65.8,74.2,,81.9,0,,11.2,,36.6,61.6,Partially cloudy
Marietta,"30006, USA",,5/3/2019,83,65,73.7,,84.5,0,,10,,59.8,71.02,Partially cloudy
Marietta,"30006, USA",,5/4/2019,79.9,66.4,71.8,,,1,,16,,77.3,80.39,"Rain, Overcast"
Marietta,"30006, USA",,5/5/2019,77,63.8,69.3,,,0.7,,15.8,,84,79.05,"Rain, Overcast"
Marietta,"30006, USA",,5/6/2019,80,57,68.4,,79.8,0,,8.8,,61.4,66.69,Partially cloudy
Marietta,"30006, USA",,5/7/2019,83,57.4,71.1,,82.7,0,,12.5,,42.3,68.46,Partially cloudy
Marietta,"30006, USA",,5/8/2019,83.5,63.5,73.4,,84,0,,14.8,,51.6,70.56,Partially cloudy
Marietta,"30006, USA",,5/9/2019,79.2,65.1,71,,,1.3,,12.9,33.3,67.8,75.66,"Rain, Partially cloudy"
Marietta,"30006, USA",,5/10/2019,82.1,63.2,72,,83.6,5.3,,7.9,,72.9,79.47,"Rain, Partially cloudy"
Marietta,"30006, USA",,5/11/2019,78.6,67.4,71.9,,,0.4,,10.2,,76.5,85.9,"Rain, Overcast"
Marietta,"30006, USA",,5/12/2019,72.3,65.6,67.9,,,1.1,,10.2,,83.5,91.05,"Rain, Overcast"
Marietta,"30006, USA",,5/13/2019,72.3,60.5,66.2,,,0,,16.8,,47.6,65.1,Partially cloudy
Marietta,"30006, USA",,5/14/2019,70.8,48.6,60.6,45.6,,0,,13.7,,7.1,60.82,Clear
Marietta,"30006, USA",,5/15/2019,74.2,50.1,63.9,,,0,,7.5,,41.4,58.39,Partially cloudy
